storm_id,iso_time,lat,lon,vmax_kt,min_pressure_mb,source
AL011866,1866-07-13 12:00:00,28.2,-91.7,90.0,,merged
AL011866,1866-07-13 15:00:00,27.5,-92.7,90.0,,ibtracs
AL011866,1866-07-13 18:00:00,28.2,-92.3,90.0,,merged
AL011866,1866-07-13 21:00:00,27.5,-93.2,90.0,,ibtracs
AL011866,1866-07-14 00:00:00,28.2,-92.9,90.0,,merged
AL011866,1866-07-14 03:00:00,27.6,-93.7,90.0,,ibtracs
AL011866,1866-07-14 06:00:00,28.2,-93.5,90.0,,merged
AL011866,1866-07-14 09:00:00,27.7,-94.3,90.0,,ibtracs
AL011866,1866-07-14 12:00:00,28.3,-94.1,90.0,,merged
AL011866,1866-07-14 15:00:00,27.8,-94.8,90.0,,ibtracs
AL011866,1866-07-14 18:00:00,28.3,-94.7,90.0,,merged
AL011866,1866-07-14 21:00:00,27.9,-95.3,90.0,,ibtracs
AL011866,1866-07-15 00:00:00,28.4,-95.3,90.0,,merged
AL011866,1866-07-15 03:00:00,28.1,-95.9,90.0,,ibtracs
AL011866,1866-07-15 06:00:00,28.5,-95.9,90.0,,merged
AL011866,1866-07-15 09:00:00,28.4,-96.4,90.0,,ibtracs
AL011866,1866-07-15 12:00:00,28.5,-96.5,90.0,,merged
AL011866,1866-07-15 15:00:00,28.7,-96.9,75.0,,ibtracs
AL011866,1866-07-15 18:00:00,28.6,-97.1,60.0,,merged
AL011866,1866-07-15 21:00:00,29.2,-97.6,50.0,,ibtracs
AL011866,1866-07-16 00:00:00,28.6,-97.7,40.0,,merged
AL011867,1867-06-21 12:00:00,29.5,-80.0,50.0,,merged
AL011867,1867-06-21 15:00:00,30.2,-80.0,55.0,,ibtracs
AL011867,1867-06-21 18:00:00,30.3,-80.1,60.0,,merged
AL011867,1867-06-21 21:00:00,30.8,-80.0,60.0,,ibtracs
AL011867,1867-06-22 00:00:00,31.1,-80.0,60.0,,merged
AL011867,1867-06-22 03:00:00,31.5,-80.0,65.0,,ibtracs
AL011867,1867-06-22 06:00:00,31.8,-79.9,70.0,,merged
AL011867,1867-06-22 09:00:00,32.1,-80.0,70.0,,ibtracs
AL011867,1867-06-22 12:00:00,32.5,-79.8,70.0,,merged
AL011867,1867-06-22 14:00:00,32.9,-79.7,70.0,,merged
AL011867,1867-06-22 15:00:00,32.9,-79.9,68.0,,ibtracs
AL011867,1867-06-22 18:00:00,33.2,-79.6,60.0,,merged
AL011867,1867-06-22 21:00:00,33.4,-79.9,55.0,,ibtracs
AL011867,1867-06-23 00:00:00,33.9,-79.4,50.0,,merged
AL011867,1867-06-23 03:00:00,34.1,-79.9,45.0,,ibtracs
AL011867,1867-06-23 06:00:00,34.5,-79.2,40.0,,merged
AL011867,1867-06-23 09:00:00,34.6,-79.6,40.0,,ibtracs
AL011867,1867-06-23 12:00:00,35.0,-79.0,40.0,,merged
AL011867,1867-06-23 15:00:00,35.2,-78.9,40.0,,ibtracs
AL011867,1867-06-23 18:00:00,35.5,-78.8,40.0,,merged
AL011868,1868-09-03 00:00:00,27.4,-69.0,70.0,,merged
AL011868,1868-09-03 03:00:00,28.3,-67.4,70.0,,ibtracs
AL011868,1868-09-03 06:00:00,28.2,-69.0,70.0,,merged
AL011868,1868-09-03 09:00:00,28.9,-68.2,70.0,,ibtracs
AL011868,1868-09-03 12:00:00,29.0,-69.0,70.0,,merged
AL011868,1868-09-03 15:00:00,29.7,-68.4,70.0,,ibtracs
AL011868,1868-09-03 18:00:00,29.8,-68.9,70.0,,merged
AL011868,1868-09-03 21:00:00,30.4,-68.5,70.0,,ibtracs
AL011868,1868-09-04 00:00:00,30.7,-68.8,70.0,,merged
AL011868,1868-09-04 03:00:00,31.3,-68.5,70.0,,ibtracs
AL011868,1868-09-04 06:00:00,31.8,-68.6,70.0,,merged
AL011868,1868-09-04 09:00:00,32.3,-68.6,70.0,,ibtracs
AL011868,1868-09-04 12:00:00,32.8,-68.5,70.0,,merged
AL011868,1868-09-04 15:00:00,33.1,-68.6,70.0,,ibtracs
AL011868,1868-09-04 18:00:00,33.8,-68.3,70.0,,merged
AL011868,1868-09-04 21:00:00,34.1,-68.5,75.0,,ibtracs
AL011868,1868-09-05 00:00:00,34.9,-67.9,80.0,,merged
AL011868,1868-09-05 03:00:00,35.2,-68.3,80.0,,ibtracs
AL011868,1868-09-05 06:00:00,36.0,-67.5,80.0,,merged
AL011868,1868-09-05 09:00:00,36.3,-67.8,80.0,,ibtracs
AL011868,1868-09-05 12:00:00,37.0,-66.9,80.0,,merged
AL011868,1868-09-05 15:00:00,37.3,-67.1,80.0,,ibtracs
AL011868,1868-09-05 18:00:00,38.0,-66.1,80.0,,merged
AL011868,1868-09-05 21:00:00,38.4,-65.7,85.0,,ibtracs
AL011868,1868-09-06 00:00:00,39.2,-65.0,90.0,,merged
AL011868,1868-09-06 03:00:00,39.9,-63.6,90.0,,ibtracs
AL011868,1868-09-06 06:00:00,40.7,-63.3,90.0,,merged
AL011868,1868-09-06 09:00:00,41.4,-61.2,90.0,,ibtracs
AL011868,1868-09-06 12:00:00,42.3,-61.0,90.0,,merged
AL011868,1868-09-06 15:00:00,42.9,-58.4,90.0,,ibtracs
AL011868,1868-09-06 18:00:00,43.5,-58.0,90.0,,merged
AL011868,1868-09-06 21:00:00,44.2,-55.1,85.0,,ibtracs
AL011868,1868-09-07 00:00:00,44.5,-54.5,80.0,,merged
AL011868,1868-09-07 03:00:00,46.0,-50.8,80.0,,ibtracs
AL011868,1868-09-07 06:00:00,45.5,-51.0,80.0,,merged
AL011869,1869-08-12 00:00:00,40.5,-47.5,90.0,,merged
AL011869,1869-08-12 03:00:00,41.0,-47.2,90.0,,ibtracs
AL011869,1869-08-12 06:00:00,41.5,-46.8,90.0,,merged
AL011869,1869-08-12 09:00:00,42.0,-46.4,90.0,,ibtracs
AL011869,1869-08-12 12:00:00,42.5,-46.0,90.0,,merged
AL011869,1869-08-12 15:00:00,43.0,-45.5,90.0,,ibtracs
AL011869,1869-08-12 18:00:00,43.5,-45.0,90.0,,merged
AL011870,1870-07-30 18:00:00,30.5,-88.0,70.0,,merged
AL011871,1871-06-01 00:00:00,24.1,-81.0,40.0,,merged
AL011871,1871-06-01 03:00:00,24.1,-81.5,40.0,,ibtracs
AL011871,1871-06-01 06:00:00,24.1,-82.1,40.0,,merged
AL011871,1871-06-01 09:00:00,24.1,-82.9,40.0,,ibtracs
AL011871,1871-06-01 12:00:00,24.2,-83.6,40.0,,merged
AL011871,1871-06-01 15:00:00,24.4,-84.2,40.0,,ibtracs
AL011871,1871-06-01 18:00:00,24.7,-84.6,40.0,,merged
AL011871,1871-06-01 21:00:00,24.9,-85.0,45.0,,ibtracs
AL011871,1871-06-02 00:00:00,25.2,-85.4,50.0,,merged
AL011871,1871-06-02 03:00:00,25.5,-85.7,50.0,,ibtracs
AL011871,1871-06-02 06:00:00,25.8,-86.1,50.0,,merged
AL011871,1871-06-02 09:00:00,26.0,-86.7,50.0,,ibtracs
AL011871,1871-06-02 12:00:00,26.1,-87.3,50.0,,merged
AL011871,1871-06-02 15:00:00,26.4,-88.5,50.0,,ibtracs
AL011871,1871-06-02 18:00:00,26.5,-88.6,50.0,,merged
AL011871,1871-06-02 21:00:00,27.0,-90.0,50.0,,ibtracs
AL011871,1871-06-03 00:00:00,26.8,-89.8,50.0,,merged
AL011871,1871-06-03 03:00:00,27.3,-91.1,50.0,,ibtracs
AL011871,1871-06-03 06:00:00,27.0,-91.1,50.0,,merged
AL011871,1871-06-03 09:00:00,27.5,-92.3,50.0,,ibtracs
AL011871,1871-06-03 12:00:00,27.3,-92.4,50.0,,merged
AL011871,1871-06-03 15:00:00,27.8,-93.2,50.0,,ibtracs
AL011871,1871-06-03 18:00:00,27.7,-93.3,50.0,,merged
AL011871,1871-06-03 21:00:00,28.2,-93.9,50.0,,ibtracs
AL011871,1871-06-04 00:00:00,28.2,-94.1,50.0,,merged
AL011871,1871-06-04 03:00:00,28.6,-94.6,50.0,,ibtracs
AL011871,1871-06-04 06:00:00,28.9,-95.0,50.0,999.0,merged
AL011871,1871-06-04 07:00:00,29.1,-95.1,50.0,999.0,merged
AL011871,1871-06-04 09:00:00,29.2,-95.1,46.0,,ibtracs
AL011871,1871-06-04 12:00:00,29.7,-95.6,40.0,,merged
AL011871,1871-06-04 15:00:00,29.7,-95.5,40.0,,ibtracs
AL011871,1871-06-04 18:00:00,30.3,-96.0,40.0,,merged
AL011871,1871-06-04 21:00:00,30.2,-95.7,40.0,,ibtracs
AL011871,1871-06-05 00:00:00,31.1,-96.1,40.0,,merged
AL011871,1871-06-05 03:00:00,30.8,-95.7,40.0,,ibtracs
AL011871,1871-06-05 06:00:00,32.0,-96.1,40.0,,merged
AL011871,1871-06-05 09:00:00,31.5,-95.7,35.0,,ibtracs
AL011871,1871-06-05 12:00:00,33.2,-95.8,30.0,,merged
AL011871,1871-06-05 15:00:00,31.8,-95.4,30.0,,ibtracs
AL011871,1871-06-05 18:00:00,35.0,-95.0,30.0,,merged
AL011872,1872-07-09 00:00:00,23.5,-92.0,40.0,,merged
AL011872,1872-07-09 03:00:00,25.0,-91.7,40.0,,ibtracs
AL011872,1872-07-09 06:00:00,24.1,-91.8,40.0,,merged
AL011872,1872-07-09 09:00:00,25.5,-91.4,40.0,,ibtracs
AL011872,1872-07-09 12:00:00,24.6,-91.6,40.0,,merged
AL011872,1872-07-09 15:00:00,25.9,-91.1,40.0,,ibtracs
AL011872,1872-07-09 18:00:00,25.1,-91.2,40.0,,merged
AL011872,1872-07-09 21:00:00,26.3,-90.7,45.0,,ibtracs
AL011872,1872-07-10 00:00:00,25.7,-90.8,50.0,,merged
AL011872,1872-07-10 03:00:00,26.8,-90.3,50.0,,ibtracs
AL011872,1872-07-10 06:00:00,26.3,-90.4,50.0,,merged
AL011872,1872-07-10 09:00:00,27.4,-89.9,50.0,,ibtracs
AL011872,1872-07-10 12:00:00,27.0,-90.0,50.0,,merged
AL011872,1872-07-10 15:00:00,28.1,-89.4,50.0,,ibtracs
AL011872,1872-07-10 18:00:00,27.7,-89.6,50.0,,merged
AL011872,1872-07-10 21:00:00,28.7,-89.0,50.0,,ibtracs
AL011872,1872-07-11 00:00:00,28.4,-89.3,50.0,,merged
AL011872,1872-07-11 03:00:00,29.5,-88.8,50.0,,ibtracs
AL011872,1872-07-11 05:00:00,29.1,-89.1,50.0,,merged
AL011872,1872-07-11 06:00:00,29.2,-89.1,50.0,,merged
AL011872,1872-07-11 08:00:00,30.2,-89.0,50.0,,merged
AL011872,1872-07-11 09:00:00,30.6,-88.7,50.0,,ibtracs
AL011872,1872-07-11 12:00:00,30.0,-89.0,50.0,,merged
AL011872,1872-07-11 15:00:00,30.5,-88.8,50.0,,ibtracs
AL011872,1872-07-11 18:00:00,30.5,-89.0,50.0,,merged
AL011872,1872-07-11 21:00:00,31.0,-88.8,45.0,,ibtracs
AL011872,1872-07-12 00:00:00,30.9,-89.0,40.0,,merged
AL011872,1872-07-12 03:00:00,31.4,-88.9,40.0,,ibtracs
AL011872,1872-07-12 06:00:00,31.3,-89.1,40.0,,merged
AL011872,1872-07-12 09:00:00,31.7,-89.0,40.0,,ibtracs
AL011872,1872-07-12 12:00:00,31.6,-89.3,40.0,,merged
AL011872,1872-07-12 15:00:00,31.9,-89.1,40.0,,ibtracs
AL011872,1872-07-12 18:00:00,32.0,-89.5,40.0,,merged
AL011872,1872-07-12 21:00:00,32.2,-89.2,35.0,,ibtracs
AL011872,1872-07-13 00:00:00,32.5,-89.5,30.0,,merged
AL011872,1872-07-13 03:00:00,32.6,-89.1,30.0,,ibtracs
AL011872,1872-07-13 06:00:00,33.0,-89.4,30.0,,merged
AL011872,1872-07-13 09:00:00,33.1,-89.1,30.0,,ibtracs
AL011872,1872-07-13 12:00:00,33.5,-89.0,30.0,,merged
AL011872,1872-07-13 15:00:00,33.6,-88.9,30.0,,ibtracs
AL011872,1872-07-13 18:00:00,34.2,-88.5,30.0,,merged
AL011873,1873-06-01 06:00:00,24.2,-78.8,40.0,,merged
AL011873,1873-06-01 09:00:00,24.9,-78.7,40.0,,ibtracs
AL011873,1873-06-01 12:00:00,25.6,-78.6,40.0,,merged
AL011873,1873-06-01 15:00:00,26.2,-78.5,40.0,,ibtracs
AL011873,1873-06-01 18:00:00,26.9,-78.5,40.0,,merged
AL011873,1873-06-01 21:00:00,27.7,-78.4,40.0,,ibtracs
AL011873,1873-06-02 00:00:00,28.6,-78.6,40.0,,merged
AL011873,1873-06-02 03:00:00,29.4,-79.1,40.0,,ibtracs
AL011873,1873-06-02 06:00:00,30.1,-79.9,40.0,,merged
AL011873,1873-06-02 09:00:00,30.5,-80.7,40.0,,ibtracs
AL011873,1873-06-02 11:00:00,30.8,-81.4,40.0,,merged
AL011873,1873-06-02 12:00:00,31.0,-81.8,40.0,,merged
AL011873,1873-06-02 15:00:00,31.4,-82.9,35.0,,ibtracs
AL011873,1873-06-02 18:00:00,31.7,-83.8,30.0,,merged
AL011874,1874-07-02 00:00:00,25.8,-85.1,40.0,,merged
AL011874,1874-07-02 03:00:00,26.0,-85.5,40.0,,ibtracs
AL011874,1874-07-02 06:00:00,26.2,-85.9,40.0,,merged
AL011874,1874-07-02 09:00:00,26.4,-86.3,40.0,,ibtracs
AL011874,1874-07-02 12:00:00,26.7,-86.6,40.0,,merged
AL011874,1874-07-02 15:00:00,26.9,-87.0,40.0,,ibtracs
AL011874,1874-07-02 18:00:00,27.1,-87.4,40.0,,merged
AL011874,1874-07-02 21:00:00,27.3,-87.9,45.0,,ibtracs
AL011874,1874-07-03 00:00:00,27.4,-88.3,50.0,,merged
AL011874,1874-07-03 03:00:00,27.6,-88.7,50.0,,ibtracs
AL011874,1874-07-03 06:00:00,27.7,-89.1,50.0,,merged
AL011874,1874-07-03 09:00:00,27.8,-89.6,50.0,,ibtracs
AL011874,1874-07-03 12:00:00,27.8,-90.1,50.0,,merged
AL011874,1874-07-03 15:00:00,27.9,-90.7,50.0,,ibtracs
AL011874,1874-07-03 18:00:00,27.9,-91.3,50.0,,merged
AL011874,1874-07-03 21:00:00,27.9,-91.9,50.0,,ibtracs
AL011874,1874-07-04 00:00:00,27.9,-92.5,50.0,,merged
AL011874,1874-07-04 03:00:00,27.9,-93.2,50.0,,ibtracs
AL011874,1874-07-04 06:00:00,27.9,-93.8,50.0,,merged
AL011874,1874-07-04 09:00:00,27.9,-94.4,50.0,,ibtracs
AL011874,1874-07-04 12:00:00,28.0,-94.9,50.0,,merged
AL011874,1874-07-04 15:00:00,28.1,-95.3,50.0,,ibtracs
AL011874,1874-07-04 18:00:00,28.3,-95.8,50.0,,merged
AL011874,1874-07-04 20:00:00,28.5,-96.2,50.0,,merged
AL011874,1874-07-04 21:00:00,28.6,-96.4,48.0,,ibtracs
AL011874,1874-07-05 00:00:00,28.8,-96.8,40.0,,merged
AL011874,1874-07-05 03:00:00,29.1,-97.3,35.0,,ibtracs
AL011874,1874-07-05 06:00:00,29.4,-97.8,30.0,,merged
AL011875,1875-08-16 00:00:00,29.5,-74.5,70.0,,merged
AL011875,1875-08-16 03:00:00,30.7,-74.6,70.0,,ibtracs
AL011875,1875-08-16 06:00:00,30.4,-74.0,70.0,,merged
AL011875,1875-08-16 09:00:00,31.1,-73.9,70.0,,ibtracs
AL011875,1875-08-16 12:00:00,31.3,-73.5,70.0,,merged
AL011875,1875-08-16 15:00:00,31.9,-73.3,70.0,,ibtracs
AL011875,1875-08-16 18:00:00,32.3,-73.0,70.0,,merged
AL011875,1875-08-16 21:00:00,32.8,-72.6,70.0,,ibtracs
AL011875,1875-08-17 00:00:00,33.4,-72.5,70.0,,merged
AL011875,1875-08-17 03:00:00,33.7,-71.9,70.0,,ibtracs
AL011875,1875-08-17 06:00:00,34.5,-71.9,70.0,,merged
AL011875,1875-08-17 09:00:00,34.6,-71.1,70.0,,ibtracs
AL011875,1875-08-17 12:00:00,35.7,-71.3,70.0,,merged
AL011875,1875-08-17 15:00:00,35.7,-70.3,70.0,,ibtracs
AL011875,1875-08-17 18:00:00,36.7,-70.6,70.0,,merged
AL011875,1875-08-17 21:00:00,36.7,-69.6,70.0,,ibtracs
AL011875,1875-08-18 00:00:00,37.5,-70.0,70.0,,merged
AL011875,1875-08-18 03:00:00,37.7,-68.8,70.0,,ibtracs
AL011875,1875-08-18 06:00:00,38.5,-69.1,70.0,,merged
AL011875,1875-08-18 09:00:00,38.8,-67.8,70.0,,ibtracs
AL011875,1875-08-18 12:00:00,39.5,-68.0,70.0,,merged
AL011875,1875-08-18 15:00:00,39.8,-66.8,70.0,,ibtracs
AL011875,1875-08-18 18:00:00,40.3,-67.0,70.0,,merged
AL011875,1875-08-18 21:00:00,40.8,-65.8,70.0,,ibtracs
AL011875,1875-08-19 00:00:00,41.0,-66.1,70.0,,merged
AL011875,1875-08-19 03:00:00,41.6,-64.9,70.0,,ibtracs
AL011875,1875-08-19 06:00:00,41.7,-65.3,70.0,,merged
AL011875,1875-08-19 09:00:00,42.6,-63.9,70.0,,ibtracs
AL011875,1875-08-19 12:00:00,42.5,-64.0,70.0,,merged
AL011875,1875-08-19 15:00:00,43.9,-62.2,70.0,,ibtracs
AL011875,1875-08-19 18:00:00,43.5,-62.0,70.0,,merged
AL011876,1876-09-09 00:00:00,39.0,-60.8,80.0,,merged
AL011876,1876-09-09 03:00:00,39.3,-60.6,80.0,,ibtracs
AL011876,1876-09-09 06:00:00,39.5,-60.4,80.0,,merged
AL011876,1876-09-09 09:00:00,39.7,-60.2,80.0,,ibtracs
AL011876,1876-09-09 12:00:00,40.0,-60.0,80.0,,merged
AL011876,1876-09-09 15:00:00,40.3,-59.7,80.0,,ibtracs
AL011876,1876-09-09 18:00:00,40.7,-59.3,80.0,970.0,merged
AL011876,1876-09-09 21:00:00,41.1,-58.8,80.0,,ibtracs
AL011876,1876-09-10 00:00:00,41.5,-58.3,80.0,,merged
AL011876,1876-09-10 03:00:00,42.0,-57.8,80.0,,ibtracs
AL011876,1876-09-10 06:00:00,42.4,-57.2,80.0,,merged
AL011876,1876-09-10 09:00:00,42.7,-56.6,75.0,,ibtracs
AL011876,1876-09-10 12:00:00,43.0,-56.0,70.0,,merged
AL011876,1876-09-10 15:00:00,43.3,-55.3,70.0,,ibtracs
AL011876,1876-09-10 18:00:00,43.5,-54.6,70.0,,merged
AL011876,1876-09-10 21:00:00,43.7,-53.9,65.0,,ibtracs
AL011876,1876-09-11 00:00:00,43.9,-53.2,60.0,,merged
AL011876,1876-09-11 03:00:00,44.1,-52.5,60.0,,ibtracs
AL011876,1876-09-11 06:00:00,44.2,-51.9,60.0,,merged
AL011876,1876-09-11 09:00:00,44.3,-51.3,60.0,,ibtracs
AL011876,1876-09-11 12:00:00,44.5,-50.5,60.0,,merged
AL011876,1876-09-11 15:00:00,44.7,-49.6,60.0,,ibtracs
AL011876,1876-09-11 18:00:00,45.0,-48.5,60.0,,merged
AL011877,1877-08-01 00:00:00,23.1,-72.1,40.0,,merged
AL011877,1877-08-01 03:00:00,23.3,-72.8,40.0,,ibtracs
AL011877,1877-08-01 06:00:00,23.7,-73.5,40.0,,merged
AL011877,1877-08-01 09:00:00,24.2,-74.1,45.0,,ibtracs
AL011877,1877-08-01 12:00:00,24.7,-74.6,50.0,,merged
AL011877,1877-08-01 15:00:00,25.0,-75.0,50.0,,ibtracs
AL011877,1877-08-01 18:00:00,25.2,-75.3,50.0,,merged
AL011877,1877-08-01 21:00:00,25.6,-75.6,55.0,,ibtracs
AL011877,1877-08-02 00:00:00,26.1,-75.9,60.0,,merged
AL011877,1877-08-02 03:00:00,26.6,-76.2,60.0,,ibtracs
AL011877,1877-08-02 06:00:00,27.1,-76.5,60.0,,merged
AL011877,1877-08-02 09:00:00,27.6,-76.8,60.0,,ibtracs
AL011877,1877-08-02 12:00:00,28.0,-77.0,60.0,,merged
AL011877,1877-08-02 15:00:00,28.4,-77.1,60.0,,ibtracs
AL011877,1877-08-02 18:00:00,28.8,-77.1,60.0,,merged
AL011877,1877-08-02 21:00:00,29.3,-77.1,60.0,,ibtracs
AL011877,1877-08-03 00:00:00,29.8,-77.0,60.0,,merged
AL011877,1877-08-03 03:00:00,30.3,-76.8,60.0,,ibtracs
AL011877,1877-08-03 06:00:00,30.7,-76.6,60.0,,merged
AL011877,1877-08-03 09:00:00,31.0,-76.5,60.0,,ibtracs
AL011877,1877-08-03 12:00:00,31.5,-76.3,60.0,,merged
AL011877,1877-08-03 15:00:00,32.3,-75.9,60.0,,ibtracs
AL011877,1877-08-03 18:00:00,33.3,-75.3,60.0,,merged
AL011877,1877-08-03 21:00:00,34.4,-74.5,55.0,,ibtracs
AL011877,1877-08-04 00:00:00,35.5,-73.6,50.0,,merged
AL011877,1877-08-04 03:00:00,36.5,-72.6,50.0,,ibtracs
AL011877,1877-08-04 06:00:00,37.4,-71.5,50.0,,merged
AL011877,1877-08-04 09:00:00,38.4,-70.5,50.0,,ibtracs
AL011877,1877-08-04 12:00:00,39.5,-69.5,50.0,,merged
AL011877,1877-08-04 15:00:00,40.9,-68.5,50.0,,ibtracs
AL011877,1877-08-04 18:00:00,42.5,-67.5,50.0,,merged
AL011877,1877-08-04 21:00:00,44.0,-66.5,50.0,,ibtracs
AL011877,1877-08-05 00:00:00,45.5,-65.6,50.0,,merged
AL011877,1877-08-05 03:00:00,47.0,-64.8,45.0,,ibtracs
AL011877,1877-08-05 06:00:00,48.5,-64.0,40.0,,merged
AL011878,1878-07-01 00:00:00,25.4,-87.3,40.0,,merged
AL011878,1878-07-01 03:00:00,25.4,-86.9,40.0,,ibtracs
AL011878,1878-07-01 06:00:00,25.4,-86.6,40.0,,merged
AL011878,1878-07-01 09:00:00,25.4,-86.3,40.0,,ibtracs
AL011878,1878-07-01 12:00:00,25.5,-86.0,40.0,,merged
AL011878,1878-07-01 15:00:00,25.3,-84.5,40.0,,ibtracs
AL011878,1878-07-01 18:00:00,25.6,-85.0,40.0,,merged
AL011878,1878-07-01 21:00:00,25.3,-83.4,40.0,,ibtracs
AL011878,1878-07-02 00:00:00,25.7,-84.3,40.0,,merged
AL011878,1878-07-02 03:00:00,25.5,-83.1,40.0,,ibtracs
AL011878,1878-07-02 06:00:00,25.8,-83.5,40.0,,merged
AL011878,1878-07-02 09:00:00,25.7,-82.7,40.0,,ibtracs
AL011878,1878-07-02 12:00:00,25.9,-82.4,40.0,,merged
AL011878,1878-07-02 15:00:00,26.0,-81.8,40.0,,merged
AL011878,1878-07-02 18:00:00,26.3,-81.0,30.0,,merged
AL011878,1878-07-02 21:00:00,26.5,-80.7,35.0,,ibtracs
AL011878,1878-07-03 00:00:00,27.3,-79.6,40.0,,merged
AL011878,1878-07-03 03:00:00,27.2,-79.6,40.0,,ibtracs
AL011878,1878-07-03 06:00:00,28.0,-78.3,40.0,,merged
AL011878,1878-07-03 09:00:00,28.0,-78.2,40.0,,ibtracs
AL011878,1878-07-03 12:00:00,28.7,-77.0,40.0,,merged
AL011878,1878-07-03 15:00:00,29.1,-76.3,40.0,,ibtracs
AL011878,1878-07-03 18:00:00,29.4,-75.6,40.0,,merged
AL011879,1879-08-09 00:00:00,31.5,-77.0,40.0,,merged
AL011879,1879-08-09 03:00:00,31.8,-76.0,40.0,,ibtracs
AL011879,1879-08-09 06:00:00,32.3,-75.9,40.0,,merged
AL011879,1879-08-09 09:00:00,32.4,-75.5,40.0,,ibtracs
AL011879,1879-08-09 12:00:00,33.0,-75.0,40.0,,merged
AL011879,1879-08-09 15:00:00,33.1,-74.7,40.0,,ibtracs
AL011879,1879-08-09 18:00:00,33.9,-73.9,40.0,,merged
AL011879,1879-08-09 21:00:00,33.9,-73.8,45.0,,ibtracs
AL011879,1879-08-10 00:00:00,34.8,-72.8,50.0,,merged
AL011879,1879-08-10 03:00:00,35.0,-72.6,50.0,,ibtracs
AL011879,1879-08-10 06:00:00,36.0,-71.3,50.0,,merged
AL011879,1879-08-10 09:00:00,36.0,-71.3,55.0,,ibtracs
AL011879,1879-08-10 12:00:00,37.0,-70.0,60.0,,merged
AL011879,1879-08-10 15:00:00,37.1,-70.0,60.0,,ibtracs
AL011879,1879-08-10 18:00:00,37.9,-68.8,60.0,,merged
AL011879,1879-08-10 21:00:00,38.2,-68.7,65.0,,ibtracs
AL011879,1879-08-11 00:00:00,39.0,-67.5,70.0,,merged
AL011879,1879-08-11 03:00:00,39.3,-67.1,70.0,,ibtracs
AL011879,1879-08-11 06:00:00,39.9,-66.1,70.0,,merged
AL011879,1879-08-11 09:00:00,40.3,-65.6,70.0,,ibtracs
AL011879,1879-08-11 12:00:00,40.7,-65.0,70.0,,merged
AL011879,1879-08-11 15:00:00,41.3,-63.9,70.0,,ibtracs
AL011879,1879-08-11 18:00:00,41.7,-63.0,70.0,,merged
AL011879,1879-08-11 21:00:00,42.1,-61.7,70.0,,ibtracs
AL011879,1879-08-12 00:00:00,42.5,-61.0,70.0,,merged
AL011879,1879-08-12 03:00:00,42.9,-59.6,70.0,,ibtracs
AL011879,1879-08-12 06:00:00,43.2,-59.0,70.0,,merged
AL011879,1879-08-12 09:00:00,43.6,-57.5,65.0,,ibtracs
AL011879,1879-08-12 12:00:00,43.7,-57.0,60.0,,merged
AL011879,1879-08-12 15:00:00,44.1,-55.4,60.0,,ibtracs
AL011879,1879-08-12 18:00:00,44.0,-55.0,60.0,,merged
AL011880,1880-06-21 00:00:00,26.7,-86.5,40.0,,merged
AL011880,1880-06-21 03:00:00,26.7,-86.9,40.0,,ibtracs
AL011880,1880-06-21 06:00:00,26.8,-87.3,40.0,,merged
AL011880,1880-06-21 09:00:00,26.9,-87.7,40.0,,ibtracs
AL011880,1880-06-21 12:00:00,27.0,-88.0,40.0,,merged
AL011880,1880-06-21 15:00:00,27.1,-88.3,40.0,,ibtracs
AL011880,1880-06-21 18:00:00,27.2,-88.6,40.0,,merged
AL011880,1880-06-21 21:00:00,27.3,-89.0,40.0,,ibtracs
AL011880,1880-06-22 00:00:00,27.5,-89.4,40.0,,merged
AL011880,1880-06-22 03:00:00,27.7,-89.7,40.0,,ibtracs
AL011880,1880-06-22 06:00:00,27.8,-90.1,40.0,,merged
AL011880,1880-06-22 09:00:00,27.9,-90.6,40.0,,ibtracs
AL011880,1880-06-22 12:00:00,28.0,-91.0,40.0,,merged
AL011880,1880-06-22 15:00:00,28.0,-91.3,40.0,,ibtracs
AL011880,1880-06-22 18:00:00,28.0,-91.6,40.0,,merged
AL011880,1880-06-22 21:00:00,28.0,-92.0,40.0,,ibtracs
AL011880,1880-06-23 00:00:00,28.0,-92.3,40.0,,merged
AL011880,1880-06-23 03:00:00,28.0,-92.6,40.0,,ibtracs
AL011880,1880-06-23 06:00:00,28.0,-92.8,40.0,,merged
AL011880,1880-06-23 09:00:00,28.0,-93.1,40.0,,ibtracs
AL011880,1880-06-23 12:00:00,28.1,-93.4,40.0,,merged
AL011880,1880-06-23 15:00:00,28.1,-93.7,40.0,,ibtracs
AL011880,1880-06-23 18:00:00,28.2,-94.0,40.0,,merged
AL011880,1880-06-23 21:00:00,28.2,-94.3,40.0,,ibtracs
AL011880,1880-06-24 00:00:00,28.3,-94.5,40.0,,merged
AL011880,1880-06-24 03:00:00,28.3,-94.8,40.0,,ibtracs
AL011880,1880-06-24 06:00:00,28.4,-95.0,40.0,,merged
AL011880,1880-06-24 09:00:00,28.5,-95.3,40.0,,ibtracs
AL011880,1880-06-24 12:00:00,28.6,-95.5,40.0,,merged
AL011880,1880-06-24 15:00:00,28.7,-95.7,40.0,,merged
AL011880,1880-06-24 18:00:00,28.8,-95.9,40.0,,merged
AL011880,1880-06-24 21:00:00,28.9,-96.1,35.0,,ibtracs
AL011880,1880-06-25 00:00:00,29.1,-96.3,30.0,,merged
